Date,Anomaly score,stat_alarm
2019-06-18 19:15:00,6.48,0.0
2019-06-18 19:20:00,4.22,0.0
2019-06-18 19:25:00,4.66,0.0
2019-06-18 19:30:00,5.62,0.0
2019-06-18 19:35:00,6.52,0.0
2019-06-18 19:40:00,4.84,0.0
2019-06-18 19:45:00,6.16,0.0
2019-06-18 19:50:00,24.28,0.0
2019-06-18 19:55:00,3.1,0.0
2019-06-18 20:00:00,3.58,0.0
2019-06-18 20:05:00,6.64,0.0
2019-06-18 20:10:00,3.48,0.0
2019-06-18 20:15:00,6.86,0.0
2019-06-18 20:20:00,4.14,0.0
2019-06-18 20:25:00,9.98,0.0
2019-06-18 20:30:00,4.42,0.0
2019-06-18 20:35:00,4.98,0.0
2019-06-18 20:40:00,3.34,0.0
2019-06-18 20:45:00,6.64,0.0
2019-06-18 20:50:00,2.28,0.0
2019-06-18 20:55:00,4.02,0.0
2019-06-18 21:00:00,3.42,0.0
2019-06-18 21:05:00,3.36,0.0
2019-06-18 21:10:00,3.98,0.0
2019-06-18 21:15:00,12.54,0.0
2019-06-18 21:20:00,3.94,0.0
2019-06-18 21:25:00,4.18,0.0
2019-06-18 21:30:00,4.66,0.0
2019-06-18 21:35:00,5.58,0.0
2019-06-18 21:40:00,4.16,0.0
2019-06-18 21:45:00,6.08,0.0
2019-06-18 21:50:00,4.3,0.0
2019-06-18 21:55:00,2.76,0.0
2019-06-18 22:00:00,3.18,0.0
2019-06-18 22:05:00,6.84,0.0
2019-06-18 22:10:00,3.38,0.0
2019-06-18 22:15:00,3.84,0.0
2019-06-18 22:20:00,3.62,0.0
2019-06-18 22:25:00,3.1,0.0
2019-06-18 22:30:00,3.72,0.0
2019-06-18 22:35:00,4.74,0.0
2019-06-18 22:40:00,3.0,0.0
2019-06-18 22:45:00,4.9,0.0
2019-06-18 22:50:00,3.64,0.0
2019-06-18 22:55:00,3.16,0.0
2019-06-18 23:00:00,3.36,0.0
2019-06-18 23:05:00,4.0,0.0
2019-06-18 23:10:00,3.02,0.0
2019-06-18 23:15:00,6.48,0.0
2019-06-18 23:20:00,4.34,0.0
2019-06-18 23:25:00,7.1,0.0
2019-06-18 23:30:00,2.84,0.0
2019-06-18 23:35:00,58.6,0.0
2019-06-18 23:40:00,4.06,0.0
2019-06-18 23:45:00,4.42,0.0
2019-06-18 23:50:00,4.48,0.0
2019-06-18 23:55:00,3.72,0.0
2019-06-19 00:00:00,3.28,0.0
2019-06-19 00:05:00,3.7,0.0
2019-06-19 00:10:00,53.92,0.0
2019-06-19 00:15:00,2.36,0.0
2019-06-19 00:20:00,4.26,0.0
2019-06-19 00:25:00,3.14,0.0
2019-06-19 00:30:00,2.84,0.0
2019-06-19 00:35:00,38.36,0.0
2019-06-19 00:40:00,3.42,0.0
2019-06-19 00:45:00,6.24,0.0
2019-06-19 00:50:00,3.94,0.0
2019-06-19 00:55:00,2.66,0.0
2019-06-19 01:00:00,3.16,0.0
2019-06-19 01:05:00,6.24,0.0
2019-06-19 01:10:00,2.66,0.0
2019-06-19 01:15:00,9.34,0.0
2019-06-19 01:20:00,3.48,0.0
2019-06-19 01:25:00,4.28,0.0
2019-06-19 01:30:00,3.34,0.0
2019-06-19 01:35:00,3.92,0.0
2019-06-19 01:40:00,3.56,0.0
2019-06-19 01:45:00,76.88,0.0
2019-06-19 01:50:00,4.54,0.0
2019-06-19 01:55:00,3.28,0.0
2019-06-19 02:00:00,3.74,0.0
2019-06-19 02:05:00,14.86,0.0
2019-06-19 02:10:00,12.14,0.0
2019-06-19 02:15:00,10.52,0.0
2019-06-19 02:20:00,5.88,0.0
2019-06-19 02:25:00,4.78,0.0
2019-06-19 02:30:00,3.44,0.0
2019-06-19 02:35:00,11.26,0.0
2019-06-19 02:40:00,4.08,0.0
2019-06-19 02:45:00,10.88,0.0
2019-06-19 02:50:00,3.78,0.0
2019-06-19 02:55:00,2.96,0.0
2019-06-19 03:00:00,6.84,0.0
2019-06-19 03:05:00,6.24,0.0
2019-06-19 03:10:00,11.74,0.0
2019-06-19 03:15:00,12.82,0.0
2019-06-19 03:20:00,9.12,0.0
2019-06-19 03:25:00,18.0,0.0
2019-06-19 03:30:00,20.94,0.0
2019-06-19 03:35:00,13.0,0.0
2019-06-19 03:40:00,16.22,0.0
2019-06-19 03:45:00,18.82,0.0
2019-06-19 03:50:00,10.42,0.0
2019-06-19 03:55:00,11.58,0.0
2019-06-19 04:00:00,7.18,0.0
2019-06-19 04:05:00,3.38,0.0
2019-06-19 04:10:00,6.64,0.0
2019-06-19 04:15:00,3.64,0.0
2019-06-19 04:20:00,18.38,0.0
2019-06-19 04:25:00,8.82,0.0
2019-06-19 04:30:00,3.36,0.0
2019-06-19 04:35:00,10.56,0.0
2019-06-19 04:40:00,3.64,0.0
2019-06-19 04:45:00,10.58,0.0
2019-06-19 04:50:00,4.6,0.0
2019-06-19 04:55:00,8.2,0.0
2019-06-19 05:00:00,38.9,0.0
2019-06-19 05:05:00,49.54,0.0
2019-06-19 05:10:00,6.32,0.0
2019-06-19 05:15:00,6.58,0.0
2019-06-19 05:20:00,11.74,0.0
2019-06-19 05:25:00,7.12,0.0
2019-06-19 05:30:00,8.4,0.0
2019-06-19 05:35:00,76.42,0.0
2019-06-19 05:40:00,15.58,0.0
2019-06-19 05:45:00,18.9,0.0
2019-06-19 05:50:00,12.86,0.0
2019-06-19 05:55:00,4.78,0.0
2019-06-19 06:00:00,12.68,0.0
2019-06-19 06:05:00,11.22,0.0
2019-06-19 06:10:00,5.32,0.0
2019-06-19 06:15:00,3.58,0.0
2019-06-19 06:20:00,8.34,0.0
2019-06-19 06:25:00,3.5,0.0
2019-06-19 06:30:00,6.46,0.0
2019-06-19 06:35:00,13.18,0.0
2019-06-19 06:40:00,3.5,0.0
2019-06-19 06:45:00,8.78,0.0
2019-06-19 06:50:00,5.82,0.0
2019-06-19 06:55:00,3.2,0.0
2019-06-19 07:00:00,76.54,0.0
2019-06-19 07:05:00,56.54,0.0
2019-06-19 07:10:00,5.84,0.0
2019-06-19 07:15:00,18.34,0.0
2019-06-19 07:20:00,9.86,0.0
2019-06-19 07:25:00,5.94,0.0
2019-06-19 07:30:00,7.24,0.0
2019-06-19 07:35:00,7.44,0.0
2019-06-19 07:40:00,4.86,0.0
2019-06-19 07:45:00,3.3,0.0
2019-06-19 07:50:00,3.68,0.0
2019-06-19 07:55:00,3.54,0.0
2019-06-19 08:00:00,3.2,0.0
2019-06-19 08:05:00,4.48,0.0
2019-06-19 08:10:00,3.62,0.0
2019-06-19 08:15:00,4.56,0.0
2019-06-19 08:20:00,3.14,0.0
2019-06-19 08:25:00,4.88,0.0
2019-06-19 08:30:00,3.98,0.0
2019-06-19 08:35:00,4.48,0.0
2019-06-19 08:40:00,4.1,0.0
2019-06-19 08:45:00,5.32,0.0
2019-06-19 08:50:00,5.36,0.0
2019-06-19 08:55:00,5.28,0.0
2019-06-19 09:00:00,5.0,0.0
2019-06-19 09:05:00,5.26,0.0
2019-06-19 09:10:00,3.14,0.0
2019-06-19 09:15:00,4.28,0.0
2019-06-19 09:20:00,4.6,0.0
2019-06-19 09:25:00,4.6,0.0
2019-06-19 09:30:00,3.58,0.0
2019-06-19 09:35:00,4.24,0.0
2019-06-19 09:40:00,4.32,0.0
2019-06-19 09:45:00,4.86,0.0
2019-06-19 09:50:00,3.1,0.0
2019-06-19 09:55:00,4.96,0.0
2019-06-19 10:00:00,4.0,0.0
2019-06-19 10:05:00,3.28,0.0
2019-06-19 10:10:00,5.14,0.0
2019-06-19 10:15:00,6.24,0.0
2019-06-19 10:20:00,4.52,0.0
2019-06-19 10:25:00,3.72,0.0
2019-06-19 10:30:00,5.52,0.0
2019-06-19 10:35:00,7.82,0.0
2019-06-19 10:40:00,9.52,0.0
2019-06-19 10:45:00,5.86,0.0
2019-06-19 10:50:00,3.06,0.0
2019-06-19 10:55:00,3.5,0.0
2019-06-19 11:00:00,5.32,0.0
2019-06-19 11:05:00,4.16,0.0
2019-06-19 11:10:00,5.9,0.0
2019-06-19 11:15:00,10.82,0.0
2019-06-19 11:20:00,6.68,0.0
2019-06-19 11:25:00,5.58,0.0
2019-06-19 11:30:00,5.64,0.0
2019-06-19 11:35:00,5.52,0.0
2019-06-19 11:40:00,6.32,0.0
2019-06-19 11:45:00,11.28,0.0
2019-06-19 11:50:00,11.38,0.0
2019-06-19 11:55:00,8.14,0.0
2019-06-19 12:00:00,5.3,0.0
2019-06-19 12:05:00,3.54,0.0
2019-06-19 12:10:00,4.86,0.0
2019-06-19 12:15:00,2.98,0.0
2019-06-19 12:20:00,4.56,0.0
2019-06-19 12:25:00,3.28,0.0
2019-06-19 12:30:00,4.9,0.0
2019-06-19 12:35:00,3.98,0.0
2019-06-19 12:40:00,4.06,0.0
2019-06-19 12:45:00,5.36,0.0
2019-06-19 12:50:00,5.72,0.0
2019-06-19 12:55:00,4.38,0.0
2019-06-19 13:00:00,5.5,0.0
2019-06-19 13:05:00,4.42,0.0
2019-06-19 13:10:00,6.88,0.0
2019-06-19 13:15:00,12.24,0.0
2019-06-19 13:20:00,6.06,0.0
2019-06-19 13:25:00,4.62,0.0
2019-06-19 13:30:00,10.92,0.0
2019-06-19 13:35:00,10.2,0.0
2019-06-19 13:40:00,13.94,0.0
2019-06-19 13:45:00,15.7,0.0
2019-06-19 13:50:00,5.08,0.0
2019-06-19 13:55:00,3.8,0.0
2019-06-19 14:00:00,4.9,0.0
2019-06-19 14:05:00,11.58,0.0
2019-06-19 14:10:00,4.44,0.0
2019-06-19 14:15:00,11.04,0.0
2019-06-19 14:20:00,6.26,0.0
2019-06-19 14:25:00,3.66,0.0
2019-06-19 14:30:00,4.88,0.0
2019-06-19 14:35:00,11.16,0.0
2019-06-19 14:40:00,4.36,0.0
2019-06-19 14:45:00,11.34,0.0
2019-06-19 14:50:00,4.02,0.0
2019-06-19 14:55:00,2.62,0.0
2019-06-19 15:00:00,8.32,0.0
2019-06-19 15:05:00,10.58,0.0
2019-06-19 15:10:00,5.0,0.0
2019-06-19 15:15:00,11.08,0.0
2019-06-19 15:20:00,3.9,0.0
2019-06-19 15:25:00,4.1,0.0
2019-06-19 15:30:00,4.66,0.0
2019-06-19 15:35:00,10.92,0.0
2019-06-19 15:40:00,3.9,0.0
2019-06-19 15:45:00,10.94,0.0
2019-06-19 15:50:00,6.06,0.0
2019-06-19 15:55:00,3.72,0.0
2019-06-19 16:00:00,5.3,0.0
2019-06-19 16:05:00,10.98,0.0
2019-06-19 16:10:00,3.56,0.0
2019-06-19 16:15:00,6.42,0.0
2019-06-19 16:20:00,3.42,0.0
2019-06-19 16:25:00,4.86,0.0
2019-06-19 16:30:00,3.72,0.0
2019-06-19 16:35:00,6.04,0.0
2019-06-19 16:40:00,4.4,0.0
2019-06-19 16:45:00,6.24,0.0
2019-06-19 16:50:00,5.1,0.0
2019-06-19 16:55:00,3.44,0.0
2019-06-19 17:00:00,4.78,0.0
2019-06-19 17:05:00,6.24,0.0
2019-06-19 17:10:00,3.36,0.0
2019-06-19 17:15:00,4.62,0.0
2019-06-19 17:20:00,3.68,0.0
2019-06-19 17:25:00,3.96,0.0
2019-06-19 17:30:00,3.64,0.0
2019-06-19 17:35:00,6.1,0.0
2019-06-19 17:40:00,3.22,0.0
2019-06-19 17:45:00,6.02,0.0
2019-06-19 17:50:00,3.36,0.0
2019-06-19 17:55:00,4.14,0.0
2019-06-19 18:00:00,3.56,0.0
2019-06-19 18:05:00,6.34,0.0
2019-06-19 18:10:00,3.24,0.0
2019-06-19 18:15:00,6.66,0.0
2019-06-19 18:20:00,4.62,0.0
2019-06-19 18:25:00,4.46,0.0
2019-06-19 18:30:00,3.12,0.0
2019-06-19 18:35:00,6.74,0.0
2019-06-19 18:40:00,3.7,0.0
2019-06-19 18:45:00,6.92,0.0
2019-06-19 18:50:00,3.56,0.0
2019-06-19 18:55:00,2.88,0.0
2019-06-19 19:00:00,4.1,0.0
2019-06-19 19:05:00,4.06,0.0
2019-06-19 19:10:00,3.58,0.0
2019-06-19 19:15:00,6.44,0.0
2019-06-19 19:20:00,2.3,0.0
2019-06-19 19:25:00,5.18,0.0
2019-06-19 19:30:00,4.08,0.0
2019-06-19 19:35:00,2.96,0.0
2019-06-19 19:40:00,4.56,0.0
2019-06-19 19:45:00,3.32,0.0
2019-06-19 19:50:00,3.06,0.0
2019-06-19 19:55:00,5.18,0.0
2019-06-19 20:00:00,3.74,0.0
2019-06-19 20:05:00,3.3,0.0
2019-06-19 20:10:00,3.76,0.0
2019-06-19 20:15:00,3.56,0.0
2019-06-19 20:20:00,4.14,0.0
2019-06-19 20:25:00,2.82,0.0
2019-06-19 20:30:00,3.68,0.0
2019-06-19 20:35:00,3.9,0.0
2019-06-19 20:40:00,3.82,0.0
2019-06-19 20:45:00,3.42,0.0
2019-06-19 20:50:00,4.08,0.0
2019-06-19 20:55:00,2.58,0.0
2019-06-19 21:00:00,3.5,0.0
2019-06-19 21:05:00,3.34,0.0
2019-06-19 21:10:00,3.66,0.0
2019-06-19 21:15:00,4.42,0.0
2019-06-19 21:20:00,3.28,0.0
2019-06-19 21:25:00,3.36,0.0
2019-06-19 21:30:00,4.88,0.0
2019-06-19 21:35:00,6.26,0.0
2019-06-19 21:40:00,3.82,0.0
2019-06-19 21:45:00,6.06,0.0
2019-06-19 21:50:00,3.2,0.0
2019-06-19 21:55:00,4.02,0.0
2019-06-19 22:00:00,3.4,0.0
2019-06-19 22:05:00,6.9,0.0
2019-06-19 22:10:00,2.84,0.0
2019-06-19 22:15:00,3.7,0.0
2019-06-19 22:20:00,3.34,0.0
2019-06-19 22:25:00,4.48,0.0
2019-06-19 22:30:00,2.98,0.0
2019-06-19 22:35:00,6.28,0.0
2019-06-19 22:40:00,2.9,0.0
2019-06-19 22:45:00,6.36,0.0
2019-06-19 22:50:00,3.56,0.0
2019-06-19 22:55:00,4.48,0.0
2019-06-19 23:00:00,3.54,0.0
2019-06-19 23:05:00,6.26,0.0
2019-06-19 23:10:00,3.1,0.0
2019-06-19 23:15:00,5.58,0.0
2019-06-19 23:20:00,4.72,0.0
2019-06-19 23:25:00,4.1,0.0
2019-06-19 23:30:00,66.9,0.0
2019-06-19 23:35:00,6.3,0.0
2019-06-19 23:40:00,4.3,0.0
2019-06-19 23:45:00,6.14,0.0
2019-06-19 23:50:00,4.46,0.0
2019-06-19 23:55:00,3.64,0.0
2019-06-20 00:00:00,3.62,0.0
2019-06-20 00:05:00,7.78,0.0
2019-06-20 00:10:00,50.52,0.0
2019-06-20 00:15:00,7.22,0.0
2019-06-20 00:20:00,3.0,0.0
2019-06-20 00:25:00,4.96,0.0
2019-06-20 00:30:00,3.0,0.0
2019-06-20 00:35:00,34.06,0.0
2019-06-20 00:40:00,3.54,0.0
2019-06-20 00:45:00,6.42,0.0
2019-06-20 00:50:00,4.58,0.0
2019-06-20 00:55:00,4.46,0.0
2019-06-20 01:00:00,3.22,0.0
2019-06-20 01:05:00,7.0,0.0
2019-06-20 01:10:00,4.02,0.0
2019-06-20 01:15:00,5.98,0.0
2019-06-20 01:20:00,4.08,0.0
2019-06-20 01:25:00,4.4,0.0
2019-06-20 01:30:00,4.46,0.0
2019-06-20 01:35:00,6.84,0.0
2019-06-20 01:40:00,70.62,0.0
2019-06-20 01:45:00,6.14,0.0
2019-06-20 01:50:00,3.9,0.0
2019-06-20 01:55:00,3.98,0.0
2019-06-20 02:00:00,4.26,0.0
2019-06-20 02:05:00,8.48,0.0
2019-06-20 02:10:00,8.96,0.0
2019-06-20 02:15:00,6.74,0.0
2019-06-20 02:20:00,3.5,0.0
2019-06-20 02:25:00,4.24,0.0
2019-06-20 02:30:00,3.52,0.0
2019-06-20 02:35:00,5.62,0.0
2019-06-20 02:40:00,3.92,0.0
2019-06-20 02:45:00,6.28,0.0
2019-06-20 02:50:00,3.96,0.0
2019-06-20 02:55:00,4.46,0.0
2019-06-20 03:00:00,5.0,0.0
2019-06-20 03:05:00,4.9,0.0
2019-06-20 03:10:00,11.54,0.0
2019-06-20 03:15:00,32.5,0.0
2019-06-20 03:20:00,65.78,0.0
2019-06-20 03:25:00,12.84,0.0
2019-06-20 03:30:00,10.14,0.0
2019-06-20 03:35:00,23.58,0.0
2019-06-20 03:40:00,55.12,0.0
2019-06-20 03:45:00,16.04,0.0
2019-06-20 03:50:00,20.12,0.0
2019-06-20 03:55:00,22.62,0.0
2019-06-20 04:00:00,6.04,0.0
2019-06-20 04:05:00,4.5,0.0
2019-06-20 04:10:00,4.44,0.0
2019-06-20 04:15:00,4.92,0.0
2019-06-20 04:20:00,3.38,0.0
2019-06-20 04:25:00,27.92,0.0
2019-06-20 04:30:00,12.28,0.0
2019-06-20 04:35:00,20.54,0.0
2019-06-20 04:40:00,41.22,0.0
2019-06-20 04:45:00,13.14,0.0
2019-06-20 04:50:00,13.26,0.0
2019-06-20 04:55:00,61.62,0.0
2019-06-20 05:00:00,8.4,0.0
2019-06-20 05:05:00,3.42,0.0
2019-06-20 05:10:00,5.5,0.0
2019-06-20 05:15:00,6.64,0.0
2019-06-20 05:20:00,20.88,0.0
2019-06-20 05:25:00,11.64,0.0
2019-06-20 05:30:00,11.96,0.0
2019-06-20 05:35:00,38.68,0.0
2019-06-20 05:40:00,13.42,0.0
2019-06-20 05:45:00,3.98,0.0
2019-06-20 05:50:00,6.2,0.0
2019-06-20 05:55:00,11.22,0.0
2019-06-20 06:00:00,9.72,0.0
2019-06-20 06:05:00,7.04,0.0
2019-06-20 06:10:00,61.58,0.0
2019-06-20 06:15:00,15.0,0.0
2019-06-20 06:20:00,4.6,0.0
2019-06-20 06:25:00,22.44,0.0
2019-06-20 06:30:00,5.36,0.0
2019-06-20 06:35:00,6.74,0.0
2019-06-20 06:40:00,2.8,0.0
2019-06-20 06:45:00,6.22,0.0
2019-06-20 06:50:00,3.3,0.0
2019-06-20 06:55:00,4.16,0.0
2019-06-20 07:00:00,68.96,0.0
2019-06-20 07:05:00,67.96,0.0
2019-06-20 07:10:00,3.7,0.0
2019-06-20 07:15:00,18.64,0.0
2019-06-20 07:20:00,3.38,0.0
2019-06-20 07:25:00,12.3,0.0
2019-06-20 07:30:00,7.0,0.0
2019-06-20 07:35:00,3.54,0.0
2019-06-20 07:40:00,3.92,0.0
2019-06-20 07:45:00,4.76,0.0
2019-06-20 07:50:00,6.78,0.0
2019-06-20 07:55:00,5.4,0.0
2019-06-20 08:00:00,3.3,0.0
2019-06-20 08:05:00,3.74,0.0
2019-06-20 08:10:00,3.56,0.0
2019-06-20 08:15:00,4.52,0.0
2019-06-20 08:20:00,4.12,0.0
2019-06-20 08:25:00,3.62,0.0
2019-06-20 08:30:00,4.54,0.0
2019-06-20 08:35:00,4.92,0.0
2019-06-20 08:40:00,4.14,0.0
2019-06-20 08:45:00,4.66,0.0
2019-06-20 08:50:00,4.44,0.0
2019-06-20 08:55:00,3.8,0.0
2019-06-20 09:00:00,3.92,0.0
2019-06-20 09:05:00,3.64,0.0
2019-06-20 09:10:00,4.66,0.0
2019-06-20 09:15:00,3.44,0.0
2019-06-20 09:20:00,6.16,0.0
2019-06-20 09:25:00,3.78,0.0
2019-06-20 09:30:00,3.44,0.0
2019-06-20 09:35:00,3.54,0.0
2019-06-20 09:40:00,5.68,0.0
2019-06-20 09:45:00,5.46,0.0
2019-06-20 09:50:00,6.96,0.0
2019-06-20 09:55:00,6.0,0.0
2019-06-20 10:00:00,4.64,0.0
2019-06-20 10:05:00,4.54,0.0
2019-06-20 10:10:00,3.28,0.0
2019-06-20 10:15:00,3.46,0.0
2019-06-20 10:20:00,4.1,0.0
2019-06-20 10:25:00,4.0,0.0
2019-06-20 10:30:00,5.34,0.0
2019-06-20 10:35:00,5.84,0.0
2019-06-20 10:40:00,5.74,0.0
2019-06-20 10:45:00,5.32,0.0
2019-06-20 10:50:00,3.52,0.0
2019-06-20 10:55:00,3.6,0.0
2019-06-20 11:00:00,3.6,0.0
2019-06-20 11:05:00,3.38,0.0
2019-06-20 11:10:00,3.42,0.0
2019-06-20 11:15:00,7.02,0.0
2019-06-20 11:20:00,5.68,0.0
2019-06-20 11:25:00,3.34,0.0
2019-06-20 11:30:00,3.86,0.0
2019-06-20 11:35:00,3.78,0.0
2019-06-20 11:40:00,6.64,0.0
2019-06-20 11:45:00,6.5,0.0
2019-06-20 11:50:00,6.34,0.0
2019-06-20 11:55:00,5.16,0.0
2019-06-20 12:00:00,5.58,0.0
2019-06-20 12:05:00,5.66,0.0
2019-06-20 12:10:00,4.42,0.0
2019-06-20 12:15:00,5.76,0.0
2019-06-20 12:20:00,4.3,0.0
2019-06-20 12:25:00,4.22,0.0
2019-06-20 12:30:00,3.5,0.0
2019-06-20 12:35:00,3.94,0.0
2019-06-20 12:40:00,3.88,0.0
2019-06-20 12:45:00,4.56,0.0
2019-06-20 12:50:00,5.92,0.0
2019-06-20 12:55:00,5.3,0.0
2019-06-20 13:00:00,5.16,0.0
2019-06-20 13:05:00,5.42,0.0
2019-06-20 13:10:00,4.7,0.0
2019-06-20 13:15:00,4.38,0.0
2019-06-20 13:20:00,5.9,0.0
2019-06-20 13:25:00,5.96,0.0
2019-06-20 13:30:00,6.36,0.0
2019-06-20 13:35:00,7.12,0.0
2019-06-20 13:40:00,4.46,0.0
2019-06-20 13:45:00,4.54,0.0
2019-06-20 13:50:00,4.16,0.0
2019-06-20 13:55:00,7.06,0.0
2019-06-20 14:00:00,3.46,0.0
2019-06-20 14:05:00,3.42,0.0
2019-06-20 14:10:00,5.0,0.0
2019-06-20 14:15:00,3.72,0.0
2019-06-20 14:20:00,4.58,0.0
2019-06-20 14:25:00,3.68,0.0
2019-06-20 14:30:00,3.32,0.0
2019-06-20 14:35:00,3.8,0.0
2019-06-20 14:40:00,3.5,0.0
2019-06-20 14:45:00,3.22,0.0
2019-06-20 14:50:00,4.26,0.0
2019-06-20 14:55:00,3.0,0.0
2019-06-20 15:00:00,3.98,0.0
2019-06-20 15:05:00,6.5,0.0
2019-06-20 15:10:00,3.96,0.0
2019-06-20 15:15:00,4.52,0.0
2019-06-20 15:20:00,3.96,0.0
2019-06-20 15:25:00,2.8,0.0
2019-06-20 15:30:00,3.38,0.0
2019-06-20 15:35:00,2.64,0.0
2019-06-20 15:40:00,3.2,0.0
2019-06-20 15:45:00,3.1,0.0
2019-06-20 15:50:00,3.4,0.0
2019-06-20 15:55:00,3.2,0.0
2019-06-20 16:00:00,3.1,0.0
2019-06-20 16:05:00,4.56,0.0
2019-06-20 16:10:00,3.4,0.0
2019-06-20 16:15:00,2.78,0.0
2019-06-20 16:20:00,4.64,0.0
2019-06-20 16:25:00,2.82,0.0
2019-06-20 16:30:00,3.4,0.0
2019-06-20 16:35:00,3.32,0.0
2019-06-20 16:40:00,3.92,0.0
2019-06-20 16:45:00,4.48,0.0
2019-06-20 16:50:00,3.74,0.0
2019-06-20 16:55:00,3.16,0.0
2019-06-20 17:00:00,3.68,0.0
2019-06-20 17:05:00,3.66,0.0
2019-06-20 17:10:00,2.52,0.0
2019-06-20 17:15:00,3.12,0.0
2019-06-20 17:20:00,4.08,0.0
2019-06-20 17:25:00,2.72,0.0
2019-06-20 17:30:00,3.18,0.0
2019-06-20 17:35:00,4.44,0.0
2019-06-20 17:40:00,3.98,0.0
2019-06-20 17:45:00,4.14,0.0
2019-06-20 17:50:00,4.74,0.0
2019-06-20 17:55:00,4.12,0.0
2019-06-20 18:00:00,4.38,0.0
2019-06-20 18:05:00,3.34,0.0
2019-06-20 18:10:00,4.08,0.0
2019-06-20 18:15:00,4.36,0.0
2019-06-20 18:20:00,3.8,0.0
2019-06-20 18:25:00,2.38,0.0
2019-06-20 18:30:00,3.84,0.0
2019-06-20 18:35:00,3.68,0.0
2019-06-20 18:40:00,3.68,0.0
2019-06-20 18:45:00,4.58,0.0
2019-06-20 18:50:00,3.94,0.0
2019-06-20 18:55:00,2.44,0.0
2019-06-20 19:00:00,4.0,0.0
2019-06-20 19:05:00,2.84,0.0
2019-06-20 19:10:00,5.42,0.0
2019-06-20 19:15:00,3.44,0.0
2019-06-20 19:20:00,4.24,0.0
2019-06-20 19:25:00,2.56,0.0
2019-06-20 19:30:00,3.64,0.0
2019-06-20 19:35:00,3.76,0.0
2019-06-20 19:40:00,4.18,0.0
2019-06-20 19:45:00,11.12,0.0
2019-06-20 19:50:00,3.34,0.0
2019-06-20 19:55:00,3.02,0.0
2019-06-20 20:00:00,3.52,0.0
2019-06-20 20:05:00,6.22,0.0
2019-06-20 20:10:00,3.6,0.0
2019-06-20 20:15:00,4.38,0.0
2019-06-20 20:20:00,4.06,0.0
2019-06-20 20:25:00,3.74,0.0
2019-06-20 20:30:00,4.76,0.0
2019-06-20 20:35:00,4.2,0.0
2019-06-20 20:40:00,3.06,0.0
2019-06-20 20:45:00,2.9,0.0
2019-06-20 20:50:00,3.76,0.0
2019-06-20 20:55:00,8.26,0.0
2019-06-20 21:00:00,4.68,0.0
2019-06-20 21:05:00,13.74,0.0
2019-06-20 21:10:00,4.2,0.0
2019-06-20 21:15:00,4.02,0.0
2019-06-20 21:20:00,3.94,0.0
2019-06-20 21:25:00,3.18,0.0
2019-06-20 21:30:00,3.58,0.0
2019-06-20 21:35:00,13.38,0.0
2019-06-20 21:40:00,4.94,0.0
2019-06-20 21:45:00,5.5,0.0
2019-06-20 21:50:00,3.5,0.0
2019-06-20 21:55:00,3.48,0.0
2019-06-20 22:00:00,2.48,0.0
2019-06-20 22:05:00,6.36,0.0
2019-06-20 22:10:00,2.84,0.0
2019-06-20 22:15:00,2.98,0.0
2019-06-20 22:20:00,4.82,0.0
2019-06-20 22:25:00,12.26,0.0
2019-06-20 22:30:00,3.04,0.0
2019-06-20 22:35:00,6.3,0.0
2019-06-20 22:40:00,4.02,0.0
2019-06-20 22:45:00,4.58,0.0
2019-06-20 22:50:00,4.68,0.0
2019-06-20 22:55:00,3.78,0.0
2019-06-20 23:00:00,2.4,0.0
2019-06-20 23:05:00,2.82,0.0
2019-06-20 23:10:00,65.22,0.0
2019-06-20 23:15:00,5.8,0.0
2019-06-20 23:20:00,3.24,0.0
2019-06-20 23:25:00,4.14,0.0
2019-06-20 23:30:00,2.94,0.0
2019-06-20 23:35:00,5.6,0.0
2019-06-20 23:40:00,2.8,0.0
2019-06-20 23:45:00,4.92,0.0
2019-06-20 23:50:00,3.44,0.0
2019-06-20 23:55:00,3.98,0.0
2019-06-21 00:00:00,2.56,0.0
2019-06-21 00:05:00,6.14,0.0
2019-06-21 00:10:00,64.36,0.0
2019-06-21 00:15:00,6.34,0.0
2019-06-21 00:20:00,3.72,0.0
2019-06-21 00:25:00,5.36,0.0
2019-06-21 00:30:00,2.58,0.0
2019-06-21 00:35:00,33.36,0.0
2019-06-21 00:40:00,3.04,0.0
2019-06-21 00:45:00,6.1,0.0
2019-06-21 00:50:00,4.0,0.0
2019-06-21 00:55:00,3.98,0.0
2019-06-21 01:00:00,2.7,0.0
2019-06-21 01:05:00,5.48,0.0
2019-06-21 01:10:00,3.5,0.0
2019-06-21 01:15:00,4.94,0.0
2019-06-21 01:20:00,4.9,0.0
2019-06-21 01:25:00,4.24,0.0
2019-06-21 01:30:00,4.42,0.0
2019-06-21 01:35:00,3.48,0.0
2019-06-21 01:40:00,71.38,0.0
2019-06-21 01:45:00,4.74,0.0
2019-06-21 01:50:00,3.34,0.0
2019-06-21 01:55:00,3.62,0.0
2019-06-21 02:00:00,4.26,0.0
2019-06-21 02:05:00,6.62,0.0
2019-06-21 02:10:00,8.44,0.0
2019-06-21 02:15:00,5.32,0.0
2019-06-21 02:20:00,2.9,0.0
2019-06-21 02:25:00,4.18,0.0
2019-06-21 02:30:00,3.58,0.0
2019-06-21 02:35:00,5.58,0.0
