Date,Anomaly score
2019-08-05 19:50:00,5.98
2019-08-05 19:55:00,6.98
2019-08-05 20:00:00,11.3
2019-08-05 20:05:00,4.08
2019-08-05 20:10:00,5.66
2019-08-05 20:15:00,6.3
2019-08-05 20:20:00,5.66
2019-08-05 20:25:00,7.18
2019-08-05 20:30:00,30.76
2019-08-05 20:35:00,17.76
2019-08-05 20:40:00,7.38
2019-08-05 20:45:00,12.08
2019-08-05 20:50:00,13.46
2019-08-05 20:55:00,22.12
2019-08-05 21:00:00,13.46
2019-08-05 21:05:00,6.9
2019-08-05 21:10:00,5.6
2019-08-05 21:15:00,5.42
2019-08-05 21:20:00,3.46
2019-08-05 21:25:00,14.36
2019-08-05 21:30:00,4.72
2019-08-05 21:35:00,4.22
2019-08-05 21:40:00,3.8
2019-08-05 21:45:00,4.68
2019-08-05 21:50:00,4.48
2019-08-05 21:55:00,4.96
2019-08-05 22:00:00,6.7
2019-08-05 22:05:00,3.74
2019-08-05 22:10:00,4.58
2019-08-05 22:15:00,7.0
2019-08-05 22:20:00,5.92
2019-08-05 22:25:00,6.08
2019-08-05 22:30:00,11.14
2019-08-05 22:35:00,6.66
2019-08-05 22:40:00,6.52
2019-08-05 22:45:00,9.28
2019-08-05 22:50:00,8.58
2019-08-05 22:55:00,6.54
2019-08-05 23:00:00,6.5
2019-08-05 23:05:00,8.38
2019-08-05 23:10:00,7.38
2019-08-05 23:15:00,6.3
2019-08-05 23:20:00,7.26
2019-08-05 23:25:00,5.52
2019-08-05 23:30:00,5.96
2019-08-05 23:35:00,5.68
2019-08-05 23:40:00,5.26
2019-08-05 23:45:00,5.98
2019-08-05 23:50:00,6.32
2019-08-05 23:55:00,7.56
2019-08-06 00:00:00,5.98
2019-08-06 00:05:00,6.36
2019-08-06 00:10:00,6.12
2019-08-06 00:15:00,6.62
2019-08-06 00:20:00,5.16
2019-08-06 00:25:00,6.98
2019-08-06 00:30:00,6.04
2019-08-06 00:35:00,5.9
2019-08-06 00:40:00,6.34
2019-08-06 00:45:00,5.62
2019-08-06 00:50:00,4.84
2019-08-06 00:55:00,5.12
2019-08-06 01:00:00,5.8
2019-08-06 01:05:00,4.92
2019-08-06 01:10:00,3.32
2019-08-06 01:15:00,3.86
2019-08-06 01:20:00,5.34
2019-08-06 01:25:00,3.74
2019-08-06 01:30:00,3.56
2019-08-06 01:35:00,3.6
2019-08-06 01:40:00,4.12
2019-08-06 01:45:00,3.58
2019-08-06 01:50:00,4.12
2019-08-06 01:55:00,3.02
2019-08-06 02:00:00,5.64
2019-08-06 02:05:00,6.44
2019-08-06 02:10:00,3.44
2019-08-06 02:15:00,3.8
2019-08-06 02:20:00,4.32
2019-08-06 02:25:00,3.22
2019-08-06 02:30:00,3.26
2019-08-06 02:35:00,3.24
2019-08-06 02:40:00,4.94
2019-08-06 02:45:00,4.12
2019-08-06 02:50:00,3.86
2019-08-06 02:55:00,3.38
2019-08-06 03:00:00,3.92
2019-08-06 03:05:00,4.28
2019-08-06 03:10:00,4.34
2019-08-06 03:15:00,4.22
2019-08-06 03:20:00,4.36
2019-08-06 03:25:00,6.06
2019-08-06 03:30:00,3.82
2019-08-06 03:35:00,4.4
2019-08-06 03:40:00,6.26
2019-08-06 03:45:00,4.02
2019-08-06 03:50:00,4.54
2019-08-06 03:55:00,3.92
2019-08-06 04:00:00,4.32
2019-08-06 04:05:00,4.38
2019-08-06 04:10:00,4.32
2019-08-06 04:15:00,3.98
2019-08-06 04:20:00,4.04
2019-08-06 04:25:00,3.78
2019-08-06 04:30:00,3.06
2019-08-06 04:35:00,4.1
2019-08-06 04:40:00,5.02
2019-08-06 04:45:00,5.9
2019-08-06 04:50:00,4.86
2019-08-06 04:55:00,4.18
2019-08-06 05:00:00,5.16
2019-08-06 05:05:00,3.96
2019-08-06 05:10:00,4.88
2019-08-06 05:15:00,3.36
2019-08-06 05:20:00,3.3
2019-08-06 05:25:00,4.72
2019-08-06 05:30:00,2.82
2019-08-06 05:35:00,3.8
2019-08-06 05:40:00,4.46
2019-08-06 05:45:00,3.64
2019-08-06 05:50:00,4.76
2019-08-06 05:55:00,3.84
2019-08-06 06:00:00,4.26
2019-08-06 06:05:00,3.74
2019-08-06 06:10:00,4.42
2019-08-06 06:15:00,3.88
2019-08-06 06:20:00,4.16
2019-08-06 06:25:00,3.1
2019-08-06 06:30:00,3.86
2019-08-06 06:35:00,3.74
2019-08-06 06:40:00,3.32
2019-08-06 06:45:00,4.8
2019-08-06 06:50:00,3.84
2019-08-06 06:55:00,3.48
2019-08-06 07:00:00,3.86
2019-08-06 07:05:00,3.94
2019-08-06 07:10:00,7.54
2019-08-06 07:15:00,3.88
2019-08-06 07:20:00,3.9
2019-08-06 07:25:00,4.32
2019-08-06 07:30:00,4.16
2019-08-06 07:35:00,3.02
2019-08-06 07:40:00,5.7
2019-08-06 07:45:00,3.86
2019-08-06 07:50:00,3.86
2019-08-06 07:55:00,3.28
2019-08-06 08:00:00,4.34
2019-08-06 08:05:00,3.98
2019-08-06 08:10:00,3.9
2019-08-06 08:15:00,3.36
2019-08-06 08:20:00,3.22
2019-08-06 08:25:00,4.24
2019-08-06 08:30:00,4.04
2019-08-06 08:35:00,4.62
2019-08-06 08:40:00,6.98
2019-08-06 08:45:00,12.1
2019-08-06 08:50:00,6.12
2019-08-06 08:55:00,5.44
2019-08-06 09:00:00,5.22
2019-08-06 09:05:00,5.82
2019-08-06 09:10:00,5.76
2019-08-06 09:15:00,6.02
2019-08-06 09:20:00,6.02
2019-08-06 09:25:00,6.76
2019-08-06 09:30:00,7.16
2019-08-06 09:35:00,5.68
2019-08-06 09:40:00,6.36
2019-08-06 09:45:00,5.44
2019-08-06 09:50:00,4.84
2019-08-06 09:55:00,5.92
2019-08-06 10:00:00,8.74
2019-08-06 10:05:00,6.52
2019-08-06 10:10:00,6.72
2019-08-06 10:15:00,6.32
2019-08-06 10:20:00,4.0
2019-08-06 10:25:00,3.82
2019-08-06 10:30:00,3.1
2019-08-06 10:35:00,4.46
2019-08-06 10:40:00,4.6
2019-08-06 10:45:00,3.18
2019-08-06 10:50:00,4.38
2019-08-06 10:55:00,6.0
2019-08-06 11:00:00,4.7
2019-08-06 11:05:00,3.94
2019-08-06 11:10:00,3.9
2019-08-06 11:15:00,3.84
2019-08-06 11:20:00,3.84
2019-08-06 11:25:00,3.8
2019-08-06 11:30:00,6.34
2019-08-06 11:35:00,4.94
2019-08-06 11:40:00,4.54
2019-08-06 11:45:00,7.4
2019-08-06 11:50:00,8.32
2019-08-06 11:55:00,5.9
2019-08-06 12:00:00,7.52
2019-08-06 12:05:00,5.46
2019-08-06 12:10:00,5.64
2019-08-06 12:15:00,7.78
2019-08-06 12:20:00,7.2
2019-08-06 12:25:00,6.8
2019-08-06 12:30:00,7.22
2019-08-06 12:35:00,6.72
2019-08-06 12:40:00,9.38
2019-08-06 12:45:00,5.88
2019-08-06 12:50:00,4.6
2019-08-06 12:55:00,4.46
2019-08-06 13:00:00,4.72
2019-08-06 13:05:00,11.14
2019-08-06 13:10:00,5.48
2019-08-06 13:15:00,5.26
2019-08-06 13:20:00,6.64
2019-08-06 13:25:00,13.82
2019-08-06 13:30:00,5.76
2019-08-06 13:35:00,5.78
2019-08-06 13:40:00,5.88
2019-08-06 13:45:00,4.66
2019-08-06 13:50:00,7.0
2019-08-06 13:55:00,13.42
2019-08-06 14:00:00,23.12
2019-08-06 14:05:00,28.12
2019-08-06 14:10:00,16.22
2019-08-06 14:15:00,17.16
2019-08-06 14:20:00,13.06
2019-08-06 14:25:00,6.16
2019-08-06 14:30:00,12.7
2019-08-06 14:35:00,49.72
2019-08-06 14:40:00,16.46
2019-08-06 14:45:00,6.0
2019-08-06 14:50:00,6.04
2019-08-06 14:55:00,11.06
2019-08-06 15:00:00,15.58
2019-08-06 15:05:00,43.04
2019-08-06 15:10:00,19.04
2019-08-06 15:15:00,41.52
2019-08-06 15:20:00,17.06
2019-08-06 15:25:00,40.52
2019-08-06 15:30:00,97.82
2019-08-06 15:35:00,73.5
2019-08-06 15:40:00,81.22
2019-08-06 15:45:00,53.46
2019-08-06 15:50:00,12.76
2019-08-06 15:55:00,33.34
2019-08-06 16:00:00,16.08
2019-08-06 16:05:00,29.94
2019-08-06 16:10:00,34.38
2019-08-06 16:15:00,36.54
2019-08-06 16:20:00,42.36
2019-08-06 16:25:00,81.24
2019-08-06 16:30:00,43.46
2019-08-06 16:35:00,38.92
2019-08-06 16:40:00,11.78
2019-08-06 16:45:00,13.34
2019-08-06 16:50:00,11.86
2019-08-06 16:55:00,13.74
2019-08-06 17:00:00,5.72
2019-08-06 17:05:00,7.48
2019-08-06 17:10:00,5.34
2019-08-06 17:15:00,4.76
2019-08-06 17:20:00,3.66
2019-08-06 17:25:00,5.16
2019-08-06 17:30:00,3.44
2019-08-06 17:35:00,5.76
2019-08-06 17:40:00,7.28
2019-08-06 17:45:00,4.06
2019-08-06 17:50:00,3.94
2019-08-06 17:55:00,5.44
2019-08-06 18:00:00,4.2
2019-08-06 18:05:00,5.02
2019-08-06 18:10:00,3.86
2019-08-06 18:15:00,3.82
2019-08-06 18:20:00,5.2
2019-08-06 18:25:00,6.36
2019-08-06 18:30:00,4.38
2019-08-06 18:35:00,4.34
2019-08-06 18:40:00,4.22
2019-08-06 18:45:00,4.84
2019-08-06 18:50:00,4.12
2019-08-06 18:55:00,5.4
2019-08-06 19:00:00,4.54
2019-08-06 19:05:00,4.42
2019-08-06 19:10:00,5.18
2019-08-06 19:15:00,4.88
2019-08-06 19:20:00,4.24
2019-08-06 19:25:00,4.16
2019-08-06 19:30:00,4.58
2019-08-06 19:35:00,5.98
2019-08-06 19:40:00,4.08
2019-08-06 19:45:00,7.46
2019-08-06 19:50:00,5.64
2019-08-06 19:55:00,6.48
2019-08-06 20:00:00,6.1
2019-08-06 20:05:00,8.04
2019-08-06 20:10:00,15.04
2019-08-06 20:15:00,120.64
2019-08-06 20:20:00,7.8
2019-08-06 20:25:00,6.1
2019-08-06 20:30:00,5.92
2019-08-06 20:35:00,5.84
2019-08-06 20:40:00,4.34
2019-08-06 20:45:00,13.34
2019-08-06 20:50:00,14.2
2019-08-06 20:55:00,13.74
2019-08-06 21:00:00,39.98
2019-08-06 21:05:00,13.28
2019-08-06 21:10:00,12.0
2019-08-06 21:15:00,6.4
2019-08-06 21:20:00,6.78
2019-08-06 21:25:00,5.56
2019-08-06 21:30:00,6.24
2019-08-06 21:35:00,5.7
2019-08-06 21:40:00,3.96
2019-08-06 21:45:00,3.82
2019-08-06 21:50:00,4.46
2019-08-06 21:55:00,5.76
2019-08-06 22:00:00,4.28
2019-08-06 22:05:00,4.0
2019-08-06 22:10:00,5.86
2019-08-06 22:15:00,3.82
2019-08-06 22:20:00,5.26
2019-08-06 22:25:00,4.62
2019-08-06 22:30:00,4.52
2019-08-06 22:35:00,6.8
2019-08-06 22:40:00,6.1
2019-08-06 22:45:00,4.16
2019-08-06 22:50:00,4.7
2019-08-06 22:55:00,6.46
2019-08-06 23:00:00,6.68
2019-08-06 23:05:00,8.32
2019-08-06 23:10:00,7.28
2019-08-06 23:15:00,7.3
2019-08-06 23:20:00,10.22
2019-08-06 23:25:00,6.9
2019-08-06 23:30:00,6.3
2019-08-06 23:35:00,6.34
2019-08-06 23:40:00,7.46
2019-08-06 23:45:00,6.08
2019-08-06 23:50:00,6.12
2019-08-06 23:55:00,5.5
2019-08-07 00:00:00,5.42
2019-08-07 00:05:00,8.34
2019-08-07 00:10:00,5.54
2019-08-07 00:15:00,8.3
2019-08-07 00:20:00,5.8
2019-08-07 00:25:00,5.98
2019-08-07 00:30:00,5.88
2019-08-07 00:35:00,5.78
2019-08-07 00:40:00,6.8
2019-08-07 00:45:00,5.6
2019-08-07 00:50:00,4.76
2019-08-07 00:55:00,6.7
2019-08-07 01:00:00,5.32
2019-08-07 01:05:00,5.1
2019-08-07 01:10:00,5.46
2019-08-07 01:15:00,5.2
2019-08-07 01:20:00,5.7
2019-08-07 01:25:00,5.48
2019-08-07 01:30:00,6.02
2019-08-07 01:35:00,5.76
2019-08-07 01:40:00,3.92
2019-08-07 01:45:00,2.8
2019-08-07 01:50:00,4.26
2019-08-07 01:55:00,3.04
2019-08-07 02:00:00,5.38
2019-08-07 02:05:00,6.6
2019-08-07 02:10:00,3.46
2019-08-07 02:15:00,6.0
2019-08-07 02:20:00,5.5
2019-08-07 02:25:00,5.2
2019-08-07 02:30:00,3.74
2019-08-07 02:35:00,5.76
2019-08-07 02:40:00,4.42
2019-08-07 02:45:00,5.6
2019-08-07 02:50:00,5.0
2019-08-07 02:55:00,5.26
2019-08-07 03:00:00,4.7
2019-08-07 03:05:00,4.38
2019-08-07 03:10:00,4.0
2019-08-07 03:15:00,3.18
2019-08-07 03:20:00,3.12
2019-08-07 03:25:00,3.64
2019-08-07 03:30:00,4.1
2019-08-07 03:35:00,3.28
2019-08-07 03:40:00,3.42
2019-08-07 03:45:00,4.84
2019-08-07 03:50:00,3.58
2019-08-07 03:55:00,3.34
2019-08-07 04:00:00,4.08
2019-08-07 04:05:00,3.7
2019-08-07 04:10:00,3.02
2019-08-07 04:15:00,4.3
2019-08-07 04:20:00,3.66
2019-08-07 04:25:00,4.56
2019-08-07 04:30:00,3.8
2019-08-07 04:35:00,3.12
2019-08-07 04:40:00,4.38
2019-08-07 04:45:00,4.52
2019-08-07 04:50:00,3.16
2019-08-07 04:55:00,5.18
2019-08-07 05:00:00,3.4
2019-08-07 05:05:00,3.52
2019-08-07 05:10:00,5.18
2019-08-07 05:15:00,3.44
2019-08-07 05:20:00,3.36
2019-08-07 05:25:00,3.24
2019-08-07 05:30:00,6.08
2019-08-07 05:35:00,3.96
2019-08-07 05:40:00,4.78
2019-08-07 05:45:00,4.24
2019-08-07 05:50:00,3.78
2019-08-07 05:55:00,4.16
2019-08-07 06:00:00,4.08
2019-08-07 06:05:00,5.14
2019-08-07 06:10:00,3.58
2019-08-07 06:15:00,4.04
2019-08-07 06:20:00,3.94
2019-08-07 06:25:00,5.3
2019-08-07 06:30:00,4.26
2019-08-07 06:35:00,5.26
2019-08-07 06:40:00,5.54
2019-08-07 06:45:00,3.66
2019-08-07 06:50:00,3.76
2019-08-07 06:55:00,4.3
2019-08-07 07:00:00,4.54
2019-08-07 07:05:00,3.42
2019-08-07 07:10:00,3.1
2019-08-07 07:15:00,3.76
2019-08-07 07:20:00,3.62
2019-08-07 07:25:00,3.74
2019-08-07 07:30:00,3.32
2019-08-07 07:35:00,3.8
2019-08-07 07:40:00,4.48
2019-08-07 07:45:00,4.32
2019-08-07 07:50:00,4.98
2019-08-07 07:55:00,3.72
2019-08-07 08:00:00,3.78
2019-08-07 08:05:00,3.6
2019-08-07 08:10:00,4.14
2019-08-07 08:15:00,4.7
2019-08-07 08:20:00,4.1
2019-08-07 08:25:00,4.08
2019-08-07 08:30:00,3.76
2019-08-07 08:35:00,5.58
2019-08-07 08:40:00,4.98
2019-08-07 08:45:00,6.58
2019-08-07 08:50:00,6.34
2019-08-07 08:55:00,5.74
2019-08-07 09:00:00,5.58
2019-08-07 09:05:00,8.0
2019-08-07 09:10:00,5.64
2019-08-07 09:15:00,7.24
2019-08-07 09:20:00,7.4
2019-08-07 09:25:00,9.26
2019-08-07 09:30:00,6.14
2019-08-07 09:35:00,5.94
2019-08-07 09:40:00,6.8
2019-08-07 09:45:00,5.88
2019-08-07 09:50:00,5.62
2019-08-07 09:55:00,5.8
2019-08-07 10:00:00,6.16
2019-08-07 10:05:00,7.06
2019-08-07 10:10:00,6.08
2019-08-07 10:15:00,5.58
2019-08-07 10:20:00,6.04
2019-08-07 10:25:00,3.18
2019-08-07 10:30:00,3.54
2019-08-07 10:35:00,5.18
2019-08-07 10:40:00,4.88
2019-08-07 10:45:00,3.8
2019-08-07 10:50:00,3.78
2019-08-07 10:55:00,6.96
2019-08-07 11:00:00,4.34
2019-08-07 11:05:00,4.16
2019-08-07 11:10:00,5.94
2019-08-07 11:15:00,5.18
2019-08-07 11:20:00,4.06
2019-08-07 11:25:00,4.3
2019-08-07 11:30:00,4.84
2019-08-07 11:35:00,4.64
2019-08-07 11:40:00,6.44
2019-08-07 11:45:00,8.3
2019-08-07 11:50:00,5.46
2019-08-07 11:55:00,5.16
2019-08-07 12:00:00,7.34
2019-08-07 12:05:00,4.9
2019-08-07 12:10:00,5.98
2019-08-07 12:15:00,6.2
2019-08-07 12:20:00,5.64
2019-08-07 12:25:00,5.52
2019-08-07 12:30:00,8.72
2019-08-07 12:35:00,9.1
2019-08-07 12:40:00,6.58
2019-08-07 12:45:00,7.54
2019-08-07 12:50:00,9.8
2019-08-07 12:55:00,7.2
2019-08-07 13:00:00,4.94
2019-08-07 13:05:00,6.02
2019-08-07 13:10:00,7.12
2019-08-07 13:15:00,6.64
2019-08-07 13:20:00,4.1
2019-08-07 13:25:00,4.96
2019-08-07 13:30:00,4.64
2019-08-07 13:35:00,4.38
2019-08-07 13:40:00,3.9
2019-08-07 13:45:00,5.26
2019-08-07 13:50:00,3.78
2019-08-07 13:55:00,3.98
2019-08-07 14:00:00,4.44
2019-08-07 14:05:00,4.24
2019-08-07 14:10:00,3.86
2019-08-07 14:15:00,3.98
2019-08-07 14:20:00,3.74
2019-08-07 14:25:00,5.0
2019-08-07 14:30:00,5.94
2019-08-07 14:35:00,14.76
2019-08-07 14:40:00,13.72
2019-08-07 14:45:00,6.06
2019-08-07 14:50:00,6.26
2019-08-07 14:55:00,10.88
2019-08-07 15:00:00,13.02
2019-08-07 15:05:00,7.32
2019-08-07 15:10:00,6.38
2019-08-07 15:15:00,3.98
2019-08-07 15:20:00,4.7
2019-08-07 15:25:00,4.4
2019-08-07 15:30:00,4.88
2019-08-07 15:35:00,6.94
2019-08-07 15:40:00,5.08
2019-08-07 15:45:00,4.3
2019-08-07 15:50:00,4.14
2019-08-07 15:55:00,10.46
2019-08-07 16:00:00,20.08
2019-08-07 16:05:00,5.68
2019-08-07 16:10:00,4.7
2019-08-07 16:15:00,4.48
2019-08-07 16:20:00,5.06
2019-08-07 16:25:00,6.06
2019-08-07 16:30:00,4.32
2019-08-07 16:35:00,5.68
2019-08-07 16:40:00,4.54
2019-08-07 16:45:00,3.9
2019-08-07 16:50:00,5.62
2019-08-07 16:55:00,4.56
2019-08-07 17:00:00,4.46
2019-08-07 17:05:00,4.36
2019-08-07 17:10:00,4.28
2019-08-07 17:15:00,4.12
2019-08-07 17:20:00,5.34
2019-08-07 17:25:00,4.68
2019-08-07 17:30:00,5.34
2019-08-07 17:35:00,4.48
2019-08-07 17:40:00,5.22
2019-08-07 17:45:00,4.84
2019-08-07 17:50:00,5.22
2019-08-07 17:55:00,4.48
2019-08-07 18:00:00,4.34
2019-08-07 18:05:00,4.06
2019-08-07 18:10:00,4.04
2019-08-07 18:15:00,4.94
2019-08-07 18:20:00,4.34
2019-08-07 18:25:00,3.76
2019-08-07 18:30:00,4.66
2019-08-07 18:35:00,3.76
2019-08-07 18:40:00,4.24
2019-08-07 18:45:00,8.8
2019-08-07 18:50:00,9.32
2019-08-07 18:55:00,9.4
2019-08-07 19:00:00,6.32
2019-08-07 19:05:00,3.98
2019-08-07 19:10:00,3.94
2019-08-07 19:15:00,4.3
2019-08-07 19:20:00,4.04
2019-08-07 19:25:00,4.72
2019-08-07 19:30:00,5.72
2019-08-07 19:35:00,4.58
2019-08-07 19:40:00,4.06
2019-08-07 19:45:00,4.34
2019-08-07 19:50:00,4.6
2019-08-07 19:55:00,4.08
2019-08-07 20:00:00,4.52
2019-08-07 20:05:00,4.34
2019-08-07 20:10:00,4.38
2019-08-07 20:15:00,4.2
2019-08-07 20:20:00,4.34
2019-08-07 20:25:00,4.14
2019-08-07 20:30:00,4.58
2019-08-07 20:35:00,4.76
2019-08-07 20:40:00,4.42
2019-08-07 20:45:00,3.54
2019-08-07 20:50:00,4.7
2019-08-07 20:55:00,4.68
2019-08-07 21:00:00,4.34
2019-08-07 21:05:00,3.92
2019-08-07 21:10:00,4.28
2019-08-07 21:15:00,3.92
2019-08-07 21:20:00,4.26
2019-08-07 21:25:00,4.38
2019-08-07 21:30:00,4.3
2019-08-07 21:35:00,3.94
2019-08-07 21:40:00,4.84
2019-08-07 21:45:00,3.78
2019-08-07 21:50:00,4.48
2019-08-07 21:55:00,4.22
2019-08-07 22:00:00,4.48
2019-08-07 22:05:00,4.18
2019-08-07 22:10:00,6.66
2019-08-07 22:15:00,6.26
2019-08-07 22:20:00,7.2
2019-08-07 22:25:00,8.4
2019-08-07 22:30:00,8.4
2019-08-07 22:35:00,7.3
2019-08-07 22:40:00,8.08
2019-08-07 22:45:00,7.42
2019-08-07 22:50:00,6.62
2019-08-07 22:55:00,7.56
2019-08-07 23:00:00,7.36
2019-08-07 23:05:00,7.66
2019-08-07 23:10:00,7.06
2019-08-07 23:15:00,7.28
2019-08-07 23:20:00,7.86
2019-08-07 23:25:00,6.86
2019-08-07 23:30:00,6.74
2019-08-07 23:35:00,7.14
2019-08-07 23:40:00,5.74
2019-08-07 23:45:00,7.86
2019-08-07 23:50:00,6.32
2019-08-07 23:55:00,5.78
2019-08-08 00:00:00,6.42
2019-08-08 00:05:00,6.0
2019-08-08 00:10:00,5.7
2019-08-08 00:15:00,6.92
2019-08-08 00:20:00,6.92
2019-08-08 00:25:00,9.24
2019-08-08 00:30:00,7.28
2019-08-08 00:35:00,6.96
2019-08-08 00:40:00,6.44
2019-08-08 00:45:00,4.9
2019-08-08 00:50:00,5.8
2019-08-08 00:55:00,6.22
2019-08-08 01:00:00,7.1
2019-08-08 01:05:00,5.44
2019-08-08 01:10:00,5.64
2019-08-08 01:15:00,5.98
2019-08-08 01:20:00,6.18
2019-08-08 01:25:00,7.02
2019-08-08 01:30:00,7.24
2019-08-08 01:35:00,7.34
2019-08-08 01:40:00,5.98
2019-08-08 01:45:00,5.46
2019-08-08 01:50:00,6.24
2019-08-08 01:55:00,5.04
2019-08-08 02:00:00,6.56
2019-08-08 02:05:00,7.22
2019-08-08 02:10:00,3.82
2019-08-08 02:15:00,4.8
2019-08-08 02:20:00,4.58
2019-08-08 02:25:00,3.76
2019-08-08 02:30:00,4.04
2019-08-08 02:35:00,5.18
2019-08-08 02:40:00,3.54
2019-08-08 02:45:00,4.4
2019-08-08 02:50:00,3.8
2019-08-08 02:55:00,3.44
2019-08-08 03:00:00,4.32
2019-08-08 03:05:00,3.32
2019-08-08 03:10:00,4.64
2019-08-08 03:15:00,3.8
2019-08-08 03:20:00,4.0
2019-08-08 03:25:00,3.72
2019-08-08 03:30:00,3.9
2019-08-08 03:35:00,4.8
2019-08-08 03:40:00,6.58
2019-08-08 03:45:00,4.34
2019-08-08 03:50:00,3.24
2019-08-08 03:55:00,4.66
2019-08-08 04:00:00,5.18
2019-08-08 04:05:00,3.94
2019-08-08 04:10:00,4.08
2019-08-08 04:15:00,3.8
2019-08-08 04:20:00,3.96
2019-08-08 04:25:00,5.02
2019-08-08 04:30:00,3.92
2019-08-08 04:35:00,3.34
2019-08-08 04:40:00,3.48
2019-08-08 04:45:00,4.06
2019-08-08 04:50:00,3.6
2019-08-08 04:55:00,3.58
2019-08-08 05:00:00,3.24
2019-08-08 05:05:00,4.48
2019-08-08 05:10:00,4.22
2019-08-08 05:15:00,3.5
2019-08-08 05:20:00,3.58
2019-08-08 05:25:00,3.52
2019-08-08 05:30:00,3.74
2019-08-08 05:35:00,3.68
2019-08-08 05:40:00,4.06
2019-08-08 05:45:00,4.24
2019-08-08 05:50:00,4.6
2019-08-08 05:55:00,3.44
2019-08-08 06:00:00,4.14
2019-08-08 06:05:00,3.72
2019-08-08 06:10:00,4.16
2019-08-08 06:15:00,3.5
2019-08-08 06:20:00,4.62
2019-08-08 06:25:00,3.48
2019-08-08 06:30:00,3.96
2019-08-08 06:35:00,3.5
2019-08-08 06:40:00,3.96
2019-08-08 06:45:00,3.76
2019-08-08 06:50:00,3.96
2019-08-08 06:55:00,5.38
2019-08-08 07:00:00,5.04
2019-08-08 07:05:00,5.1
2019-08-08 07:10:00,4.54
2019-08-08 07:15:00,4.48
2019-08-08 07:20:00,4.68
2019-08-08 07:25:00,3.52
2019-08-08 07:30:00,5.8
2019-08-08 07:35:00,3.58
2019-08-08 07:40:00,3.82
2019-08-08 07:45:00,3.3
2019-08-08 07:50:00,3.88
2019-08-08 07:55:00,3.4
2019-08-08 08:00:00,4.0
2019-08-08 08:05:00,3.52
2019-08-08 08:10:00,4.44
2019-08-08 08:15:00,3.86
2019-08-08 08:20:00,3.3
2019-08-08 08:25:00,6.0
2019-08-08 08:30:00,4.1
2019-08-08 08:35:00,4.6
2019-08-08 08:40:00,11.32
2019-08-08 08:45:00,3.7
2019-08-08 08:50:00,5.22
2019-08-08 08:55:00,5.72
2019-08-08 09:00:00,6.48
2019-08-08 09:05:00,5.66
2019-08-08 09:10:00,5.88
2019-08-08 09:15:00,6.38
2019-08-08 09:20:00,5.62
2019-08-08 09:25:00,6.36
2019-08-08 09:30:00,5.44
2019-08-08 09:35:00,7.42
2019-08-08 09:40:00,6.08
2019-08-08 09:45:00,6.12
2019-08-08 09:50:00,4.76
2019-08-08 09:55:00,5.58
2019-08-08 10:00:00,7.4
2019-08-08 10:05:00,7.96
2019-08-08 10:10:00,7.62
2019-08-08 10:15:00,4.66
2019-08-08 10:20:00,4.56
2019-08-08 10:25:00,4.18
2019-08-08 10:30:00,6.12
2019-08-08 10:35:00,5.86
2019-08-08 10:40:00,6.46
2019-08-08 10:45:00,3.8
2019-08-08 10:50:00,3.64
2019-08-08 10:55:00,4.36
2019-08-08 11:00:00,3.26
2019-08-08 11:05:00,4.08
2019-08-08 11:10:00,4.82
2019-08-08 11:15:00,4.68
2019-08-08 11:20:00,3.22
2019-08-08 11:25:00,3.4
2019-08-08 11:30:00,4.2
2019-08-08 11:35:00,4.02
2019-08-08 11:40:00,8.24
2019-08-08 11:45:00,6.8
2019-08-08 11:50:00,4.98
2019-08-08 11:55:00,6.04
2019-08-08 12:00:00,5.58
2019-08-08 12:05:00,6.42
2019-08-08 12:10:00,8.36
2019-08-08 12:15:00,8.28
2019-08-08 12:20:00,7.3
2019-08-08 12:25:00,6.6
2019-08-08 12:30:00,6.7
2019-08-08 12:35:00,6.2
2019-08-08 12:40:00,4.58
2019-08-08 12:45:00,6.1
2019-08-08 12:50:00,3.8
2019-08-08 12:55:00,4.42
2019-08-08 13:00:00,31.16
2019-08-08 13:05:00,98.6
2019-08-08 13:10:00,71.28
2019-08-08 13:15:00,64.6
2019-08-08 13:20:00,101.76
2019-08-08 13:25:00,85.26
2019-08-08 13:30:00,79.86
2019-08-08 13:35:00,80.18
2019-08-08 13:40:00,93.72
2019-08-08 13:45:00,79.22
2019-08-08 13:50:00,119.04
2019-08-08 13:55:00,109.7
2019-08-08 14:00:00,125.82
2019-08-08 14:05:00,119.84
2019-08-08 14:10:00,86.76
2019-08-08 14:15:00,139.62
2019-08-08 14:20:00,144.6
2019-08-08 14:25:00,79.44
2019-08-08 14:30:00,80.9
2019-08-08 14:35:00,82.4
2019-08-08 14:40:00,63.06
2019-08-08 14:45:00,38.4
2019-08-08 14:50:00,65.92
2019-08-08 14:55:00,93.34
2019-08-08 15:00:00,102.66
2019-08-08 15:05:00,120.7
2019-08-08 15:10:00,80.96
2019-08-08 15:15:00,31.82
2019-08-08 15:20:00,35.24
2019-08-08 15:25:00,38.38
2019-08-08 15:30:00,29.64
2019-08-08 15:35:00,81.9
2019-08-08 15:40:00,64.34
2019-08-08 15:45:00,48.44
2019-08-08 15:50:00,57.56
2019-08-08 15:55:00,72.26
2019-08-08 16:00:00,57.22
2019-08-08 16:05:00,66.78
2019-08-08 16:10:00,59.54
2019-08-08 16:15:00,65.84
